polygon-label,a,b,c
199,6,10,2
199,12,11,0
199,12,8,11
199,12,0,3
199,12,8,3
200,11,13,9
200,3,6,9
200,0,13,15
200,0,11,13
200,0,5,15
200,0,5,6
200,4,6,9
200,4,11,9
200,4,0,6
200,4,0,11
200,10,6,13
200,10,3,6
200,10,13,9
200,10,3,9
200,12,6,13
200,12,5,6
200,12,13,15
200,12,5,15
201,2,5,7
201,2,8,7
201,2,1,4
201,2,5,1
201,6,1,4
201,6,8,4
201,6,8,1
201,0,8,1
201,0,5,7
201,0,5,1
201,9,8,4
201,9,2,4
201,9,2,8
201,3,8,7
201,3,0,7
201,3,0,8
202,7,1,10
202,7,11,10
202,7,11,12
202,0,11,10
202,4,7,12
202,3,1,10
202,3,0,10
202,3,0,1
202,2,0,11
202,2,0,1
202,5,7,1
202,5,4,7
202,5,4,12
202,8,11,12
202,8,2,12
202,8,2,11
202,6,2,12
202,6,2,1
202,6,5,12
202,6,5,1
203,0,11,3
203,7,0,6
203,10,3,6
203,10,11,3
203,10,0,6
203,10,0,11
203,4,0,3
203,4,7,0
203,4,3,6
203,4,7,6
204,3,4,7
204,2,4,7
204,1,3,7
204,5,3,6
204,5,2,6
204,5,2,4
204,9,3,6
204,9,1,3
204,9,2,6
204,10,3,4
204,10,5,4
204,12,9,2
204,12,9,1
204,12,2,7
204,12,1,7
204,8,5,3
204,8,10,3
204,8,10,5
205,8,2,10
205,8,2,1
205,7,9,10
205,7,2,1
205,7,9,1
205,4,9,1
205,4,8,1
205,3,2,10
205,3,7,10
205,3,7,2
205,5,4,9
205,0,9,10
205,0,5,9
205,0,8,10
205,0,4,8
205,0,5,4
206,5,13,11
206,6,16,11
206,2,16,11
206,2,13,11
206,2,13,16
206,4,6,7
206,4,6,16
206,12,5,13
206,0,5,11
206,0,6,11
206,0,12,5
206,0,6,7
206,0,12,7
206,15,4,7
206,15,4,16
206,8,13,16
206,8,14,13
206,8,15,16
206,8,15,14
206,9,15,7
206,9,15,14
206,9,14,13
206,9,12,7
206,9,12,13
207,4,1,0
207,4,7,5
207,4,6,0
207,4,6,7
207,3,1,0
207,3,6,0
207,3,6,1
207,2,4,5
207,2,4,1
207,2,7,5
207,2,6,1
207,2,6,7
208,5,13,16
208,5,13,10
208,9,13,16
208,9,13,14
208,3,13,14
208,11,9,16
208,11,9,14
208,11,5,16
208,11,5,12
208,6,14,10
208,7,14,10
208,7,3,14
208,7,13,10
208,7,3,13
208,1,6,14
208,1,6,12
208,1,11,14
208,1,11,12
208,4,5,10
208,4,6,10
208,4,5,12
208,4,6,12
209,2,3,12
209,0,3,12
209,13,2,10
209,9,2,12
209,9,2,10
209,9,0,12
209,9,0,10
209,4,3,11
209,4,2,3
209,4,13,2
209,1,0,3
209,1,3,11
209,1,5,11
209,1,5,10
209,1,0,10
209,7,5,10
209,7,13,10
209,7,5,11
209,6,4,13
209,6,7,13
209,6,4,11
209,6,7,11
210,9,15,3
210,14,15,1
210,0,15,1
210,0,9,15
210,0,9,2
210,13,15,3
210,4,9,3
210,4,9,2
210,5,14,1
210,5,4,2
210,5,4,3
210,12,0,1
210,12,0,2
210,12,5,1
210,12,5,2
210,7,5,14
210,7,14,15
210,7,13,15
210,7,13,3
210,7,5,3
211,1,2,0
211,12,2,0
211,12,5,0
211,14,5,0
211,10,9,13
211,10,7,1
211,10,14,9
211,10,14,1
211,3,12,13
211,3,12,2
211,3,10,13
211,6,14,5
211,6,14,9
211,6,12,5
211,6,9,13
211,6,12,13
211,8,1,0
211,8,14,0
211,8,14,1
211,4,1,2
211,4,7,1
211,4,10,7
211,4,3,2
211,4,3,10
212,10,1,2
212,11,1,2
212,3,10,6
212,3,10,1
212,3,11,1
212,5,10,6
212,5,10,2
212,5,11,2
212,7,3,6
212,7,3,11
212,7,5,11
212,9,5,6
212,9,7,6
212,9,7,5
213,3,1,7
213,2,3,7
213,8,1,7
213,8,2,7
213,8,2,5
213,6,3,1
213,6,2,5
213,6,2,3
213,0,8,1
213,0,6,5
213,0,6,1
213,4,8,5
213,4,0,5
213,4,0,8
214,11,10,0
214,6,10,0
214,6,10,5
214,7,11,10
214,2,11,0
214,2,6,0
214,2,6,5
214,3,2,5
214,3,10,5
214,3,7,10
214,3,7,11
214,3,2,11
215,13,9,11
215,7,2,5
215,8,13,11
215,8,2,13
215,10,9,11
215,10,7,11
215,10,7,9
215,12,2,5
215,12,2,13
215,1,7,9
215,1,13,9
215,1,7,5
215,1,12,13
215,1,12,5
215,6,8,11
215,6,8,2
215,6,7,11
215,6,7,2
216,4,1,6
216,5,13,6
216,7,13,6
216,7,1,6
216,7,1,13
216,3,4,11
216,3,4,1
216,3,1,13
216,9,13,11
216,9,5,13
216,9,4,11
216,9,5,4
216,0,4,6
216,0,5,6
216,0,5,4
216,12,13,11
216,12,3,11
216,12,3,13
217,6,3,1
217,0,7,4
217,0,6,1
217,0,6,4
217,5,3,1
217,5,0,1
217,5,0,7
217,2,6,4
217,2,6,3
217,2,7,4
217,2,5,3
217,2,5,7
218,3,2,4
218,6,2,4
218,1,3,2
218,0,6,4
218,0,1,3
218,0,1,6
218,7,6,2
218,7,1,2
218,7,1,6
218,8,3,4
218,8,0,4
218,8,0,3
219,2,8,12
219,6,8,12
219,6,13,12
219,11,13,4
219,11,2,8
219,0,13,4
219,0,2,12
219,0,13,12
219,1,11,8
219,1,11,13
219,1,6,8
219,1,6,13
219,5,0,4
219,5,0,2
219,5,11,4
219,5,11,2
220,7,3,11
220,7,2,11
220,7,2,9
220,4,3,11
220,4,8,3
220,6,4,11
220,6,4,8
220,1,2,9
220,1,8,9
220,1,6,8
220,1,2,11
220,1,6,11
220,0,7,9
220,0,7,3
220,0,8,9
220,0,8,3
221,0,2,4
221,0,9,4
221,3,2,4
221,1,2,10
221,1,0,10
221,1,0,2
221,7,9,10
221,7,0,10
221,7,0,9
221,8,9,4
221,8,3,4
221,5,8,3
221,5,2,10
221,5,3,2
221,5,9,10
221,5,8,9
222,8,12,16
222,14,8,16
222,13,8,12
222,13,14,8
222,6,12,1
222,9,14,16
222,10,14,1
222,10,6,1
222,10,6,0
222,4,12,1
222,4,13,1
222,4,13,12
222,15,14,1
222,15,13,1
222,15,13,14
222,2,6,12
222,2,6,0
222,2,12,16
222,2,9,16
222,11,2,0
222,11,2,9
222,11,9,14
222,11,10,0
222,11,10,14
223,1,7,2
223,5,1,2
223,3,7,2
223,8,9,2
223,8,5,2
223,8,5,9
223,0,9,7
223,0,5,9
223,6,9,7
223,6,3,7
223,6,9,2
223,6,3,2
223,10,5,1
223,10,0,5
223,10,1,7
223,10,0,7
224,8,7,0
224,4,7,11
224,2,7,11
224,2,8,11
224,2,8,7
224,12,7,0
224,12,4,7
224,6,12,0
224,6,12,4
224,6,8,11
224,6,4,11
224,1,8,0
224,1,6,0
224,1,6,8
225,6,5,7
225,6,9,1
225,15,2,5
225,11,5,7
225,11,2,5
225,11,9,2
225,0,6,1
225,0,6,5
225,3,9,2
225,3,15,2
225,3,9,1
225,3,0,1
225,8,11,7
225,8,11,9
225,10,0,5
225,10,3,0
225,10,15,5
225,10,3,15
225,13,6,9
225,13,8,9
225,13,6,7
225,13,8,7
226,12,15,7
226,3,12,15
226,2,12,1
226,2,3,12
226,6,4,15
226,6,3,15
226,6,2,1
226,6,2,3
226,9,0,7
226,9,15,7
226,10,0,4
226,10,6,1
226,10,6,4
226,8,0,4
226,8,9,0
226,8,4,15
226,8,9,15
226,14,12,1
226,14,10,1
226,14,10,12
226,5,10,12
226,5,10,0
226,5,12,7
226,5,0,7
227,9,11,4
227,9,11,8
227,5,11,8
227,0,11,4
227,0,5,4
227,0,5,11
227,7,9,4
227,2,5,4
227,2,7,4
227,2,7,5
227,6,9,8
227,6,5,8
227,6,7,5
227,10,7,9
227,10,6,9
227,10,6,7
228,6,4,8
228,2,6,0
228,1,6,0
228,1,6,4
228,7,6,8
228,7,2,6
228,7,4,8
228,7,2,4
228,3,1,0
228,3,1,4
228,3,2,0
228,3,2,4
229,6,2,4
229,1,2,7
229,1,12,7
229,1,2,4
229,1,12,4
229,0,6,4
229,10,12,7
229,5,0,7
229,5,0,6
229,5,2,7
229,5,6,2
229,8,12,4
229,8,0,4
229,8,10,12
229,8,0,7
229,8,10,7
230,6,13,0
230,1,8,14
230,1,8,9
230,5,8,9
230,5,6,0
230,5,6,9
230,11,13,0
230,11,10,0
230,4,10,0
230,4,5,0
230,4,5,8
230,4,8,14
230,3,11,13
230,3,6,13
230,3,1,14
230,3,6,9
230,3,1,9
230,7,4,14
230,7,4,10
230,7,3,14
230,7,11,10
230,7,3,11
231,6,4,14
231,6,4,0
231,10,0,9
231,10,4,0
231,7,6,14
231,8,0,9
231,8,3,0
231,11,4,14
231,11,7,14
231,11,7,3
231,12,10,9
231,12,10,4
231,12,11,4
231,2,3,0
231,2,7,3
231,2,6,0
231,2,7,6
231,5,8,3
231,5,12,3
231,5,8,9
231,5,12,9
231,1,11,3
231,1,12,3
231,1,12,11
232,0,3,10
232,0,3,4
232,0,6,10
232,0,6,4
232,8,3,10
232,8,5,3
232,1,5,3
232,2,6,4
232,2,6,10
232,2,8,10
232,2,8,5
232,11,1,5
232,11,2,5
232,11,2,4
232,11,3,4
232,11,1,3
233,9,5,6
233,9,0,6
233,4,5,6
233,4,0,6
233,4,0,8
233,7,9,5
233,7,0,8
233,7,9,0
233,2,4,8
233,2,4,5
233,2,7,8
233,2,7,5
234,3,4,0
234,3,8,0
234,1,4,9
234,1,8,0
234,1,8,9
234,7,4,9
234,7,3,4
234,7,8,9
234,7,3,8
234,5,4,0
234,5,1,0
234,5,1,4
235,0,16,4
235,0,16,14
235,0,13,4
235,0,13,14
235,15,16,14
235,15,7,2
235,15,16,7
235,3,13,4
235,3,13,7
235,3,16,4
235,3,16,7
235,9,15,14
235,5,13,7
235,5,13,14
235,5,9,2
235,5,9,14
235,10,15,2
235,10,9,2
235,10,9,15
235,11,7,2
235,11,5,2
235,11,5,7
236,10,5,11
236,3,5,11
236,1,10,6
236,0,3,11
236,0,10,11
236,12,3,5
236,12,1,5
236,9,10,5
236,9,1,5
236,9,1,10
236,2,0,3
236,2,12,3
236,4,10,6
236,4,0,10
236,4,2,6
236,4,2,0
236,7,1,6
236,7,12,1
236,7,2,6
236,7,2,12
237,3,9,11
237,8,9,1
237,8,2,1
237,10,2,1
237,10,9,1
237,10,3,9
237,7,10,2
237,7,10,3
237,0,8,2
237,0,9,11
237,0,8,9
237,5,3,11
237,5,7,3
237,5,0,11
237,5,7,2
237,5,0,2
238,10,1,4
238,9,2,5
238,0,10,1
238,0,9,5
238,0,10,2
238,0,9,2
238,7,6,2
238,7,10,4
238,8,2,5
238,8,6,2
238,8,0,5
238,8,0,6
238,12,1,4
238,12,7,4
238,12,7,6
238,12,0,1
238,12,0,6
238,3,10,2
238,3,7,2
238,3,7,10
239,8,5,0
239,1,8,5
239,2,5,0
239,2,8,7
239,2,8,0
239,6,8,7
239,6,1,7
239,6,1,8
239,3,2,7
239,3,2,5
239,3,1,7
239,3,1,5
240,11,8,3
240,5,8,3
240,2,11,8
240,2,5,8
240,12,2,11
240,12,2,5
240,9,11,3
240,9,4,3
240,9,4,11
240,7,5,3
240,7,4,3
240,7,4,5
240,6,4,5
240,1,12,5
240,1,6,5
240,1,12,11
240,1,4,11
240,1,6,4
241,6,5,1
241,2,5,1
241,4,5,8
241,4,6,8
241,4,6,5
241,10,5,8
241,10,2,5
241,10,6,8
241,10,6,1
241,10,2,1
242,6,9,8
242,6,0,8
242,5,9,7
242,5,9,8
242,3,9,7
242,2,6,9
242,2,6,0
242,4,5,7
242,4,5,8
242,4,0,7
242,4,0,8
242,1,3,9
242,1,2,9
242,1,2,0
242,1,0,7
242,1,3,7
243,2,4,8
243,2,12,7
243,2,12,8
243,11,8,10
243,11,4,10
243,11,4,8
243,0,4,7
243,0,13,7
243,0,13,4
243,5,8,10
243,5,12,8
243,6,13,7
243,6,12,7
243,3,4,7
243,3,2,7
243,3,2,4
243,14,5,10
243,14,4,10
243,14,13,4
243,9,6,13
243,9,14,13
243,9,14,5
243,9,5,12
243,9,6,12
244,5,6,2
244,0,2,3
244,0,6,3
244,9,5,2
244,9,2,3
244,9,10,3
244,4,6,2
244,4,0,2
244,4,0,6
244,8,9,5
244,8,9,10
244,8,10,3
244,8,6,3
244,8,5,6
245,1,8,6
245,1,8,7
245,12,8,6
245,12,3,8
245,12,4,3
245,9,8,7
245,9,3,8
245,2,1,6
245,2,12,6
245,11,4,3
245,11,9,3
245,11,9,7
245,11,1,7
245,11,1,4
245,5,1,4
245,5,2,1
245,5,12,4
245,5,2,12
246,4,5,6
246,2,0,9
246,2,4,9
246,2,4,5
246,3,7,9
246,3,7,6
246,8,0,9
246,8,7,9
246,8,2,0
246,8,2,5
246,8,5,6
246,8,7,6
246,1,4,6
246,1,3,6
246,1,4,9
246,1,3,9
247,2,4,0
247,2,1,4
247,7,4,0
247,6,7,0
247,6,7,1
247,6,2,0
247,6,2,1
247,5,1,4
247,5,7,4
247,5,7,1
248,3,5,1
248,0,5,1
248,0,5,4
248,0,3,1
248,6,5,4
248,6,3,4
248,6,3,5
248,7,3,4
248,7,0,4
248,7,0,3
249,8,7,6
249,8,11,6
249,15,7,6
249,15,3,7
249,15,11,6
249,15,11,3
249,1,3,13
249,1,8,11
249,10,1,13
249,10,1,8
249,5,11,3
249,5,1,3
249,5,1,11
249,2,8,7
249,2,10,8
249,9,2,7
249,9,2,10
249,9,10,13
249,9,3,13
249,9,3,7
250,7,4,8
250,5,4,8
250,5,1,4
250,2,1,10
250,2,1,4
250,11,1,10
250,0,2,10
250,0,2,4
250,0,7,10
250,0,7,4
250,12,7,8
250,12,11,7
250,12,5,8
250,12,5,1
250,12,11,1
250,9,7,10
250,9,11,10
250,9,11,7
251,6,7,1
251,5,7,1
251,5,4,1
251,5,4,7
251,3,4,1
251,3,6,1
251,10,4,7
251,10,6,7
251,2,10,4
251,2,10,6
251,2,3,4
251,2,3,6
252,6,3,4
252,1,6,4
252,5,3,0
252,5,3,4
252,5,1,4
252,7,3,0
252,7,6,3
252,2,1,6
252,2,7,6
252,2,7,0
252,2,5,0
252,2,5,1
253,10,8,6
253,10,13,8
253,2,13,8
253,2,12,7
253,2,12,8
253,11,12,7
253,14,8,6
253,14,12,8
253,5,2,7
253,4,10,6
253,1,14,12
253,1,14,6
253,9,10,13
253,9,5,10
253,9,2,13
253,9,5,2
253,0,4,11
253,0,11,7
253,0,5,7
253,0,5,10
253,0,4,10
253,3,4,11
253,3,11,12
253,3,1,12
253,3,4,6
253,3,1,6
254,1,9,5
254,0,9,8
254,4,1,9
254,7,9,5
254,7,0,5
254,7,0,9
254,3,1,5
254,3,0,5
254,3,0,8
254,6,3,8
254,6,3,1
254,6,4,1
254,6,9,8
254,6,4,9
255,6,2,8
255,7,2,8
255,7,2,1
255,5,2,1
255,5,6,1
255,5,6,2
255,3,6,8
255,3,7,8
255,4,6,1
255,4,7,1
255,4,3,6
255,4,3,7
256,1,6,5
256,1,8,4
256,1,6,4
256,3,6,5
256,3,6,4
256,0,8,5
256,0,1,5
256,0,1,8
256,7,8,4
256,7,3,4
256,7,8,5
256,7,3,5
257,11,6,9
257,11,6,2
257,4,6,2
257,1,11,9
257,0,4,2
257,0,8,4
257,0,11,2
257,0,1,11
257,0,1,8
257,10,8,4
257,10,1,8
257,10,1,9
257,10,6,9
257,10,4,6
258,3,4,9
258,11,0,6
258,11,3,9
258,11,3,6
258,7,4,9
258,7,0,9
258,7,0,4
258,10,0,6
258,2,0,9
258,2,11,9
258,2,11,0
258,8,0,4
258,8,10,0
258,8,10,6
258,8,3,6
258,8,3,4
259,8,1,0
259,8,1,13
259,8,13,11
259,6,1,13
259,6,4,10
259,12,14,0
259,12,8,0
259,12,8,11
259,5,14,10
259,5,4,10
259,5,4,11
259,5,12,11
259,5,12,14
259,7,13,11
259,7,4,11
259,7,6,13
259,7,6,4
259,2,6,10
259,2,6,1
259,2,14,10
259,2,1,0
259,2,14,0
260,1,3,2
260,1,3,8
260,9,1,2
260,9,1,8
260,5,3,8
260,5,9,8
260,10,3,2
260,6,9,2
260,6,5,9
260,6,10,2
260,0,5,3
260,0,10,3
260,0,6,5
260,0,6,10
261,0,6,3
261,13,14,1
261,13,4,6
261,12,4,6
261,12,13,14
261,12,13,4
261,9,14,3
261,9,0,3
261,9,14,1
261,9,0,1
261,10,6,3
261,10,12,6
261,10,8,3
261,10,8,12
261,2,13,1
261,2,13,6
261,2,0,1
261,2,11,0
261,7,0,6
261,7,11,0
261,7,2,6
261,7,2,11
261,5,12,14
261,5,8,12
261,5,14,3
261,5,8,3
262,4,1,3
262,7,6,11
262,8,6,4
262,8,1,11
262,8,4,1
262,13,4,3
262,13,6,4
262,2,1,11
262,2,7,11
262,2,7,1
262,0,1,3
262,0,7,1
262,0,13,3
262,0,7,6
262,0,13,6
262,12,6,11
262,12,8,11
262,12,8,6
263,7,12,14
263,5,6,0
263,9,6,0
263,9,7,0
263,9,7,12
263,11,6,14
263,11,12,14
263,11,9,12
263,8,6,14
263,8,5,6
263,2,7,0
263,2,5,0
263,2,5,7
263,1,9,6
263,1,11,6
263,1,11,9
263,3,5,7
263,3,8,5
263,3,7,14
263,3,8,14
264,14,4,2
264,3,4,2
264,1,14,0
264,1,14,4
264,6,3,4
264,6,1,4
264,9,1,0
264,9,6,1
264,7,14,2
264,5,3,2
264,5,7,2
264,5,6,3
264,12,14,0
264,12,9,0
264,8,5,6
264,8,7,14
264,8,12,14
264,10,5,7
264,10,8,7
264,10,8,5
264,13,12,9
264,13,8,12
264,13,9,6
264,13,8,6
265,8,5,0
265,4,5,7
265,4,5,0
265,3,5,7
265,3,8,5
265,9,8,0
265,9,4,0
265,1,3,7
265,1,3,8
265,6,9,4
265,6,4,7
265,6,1,7
265,6,9,8
265,6,1,8
266,7,8,2
266,3,7,1
266,3,7,2
266,3,6,1
266,3,6,2
266,4,6,1
266,4,6,8
266,4,7,1
266,4,7,8
266,0,8,2
266,0,6,2
266,0,6,8
267,2,0,7
267,1,0,6
267,1,5,0
267,1,4,5
267,9,0,7
267,9,2,7
267,9,2,4
267,9,5,0
267,9,4,5
267,8,0,6
267,8,2,0
267,8,2,4
267,8,1,4
267,3,1,6
267,3,8,6
267,3,8,1
268,6,8,14
268,6,10,14
268,1,8,13
268,1,11,13
268,15,11,13
268,15,6,10
268,16,8,13
268,16,15,13
268,16,15,6
268,2,8,14
268,2,7,14
268,0,10,14
268,0,7,14
268,5,1,8
268,12,15,11
268,12,15,10
268,12,0,11
268,12,0,10
268,4,6,8
268,4,16,8
268,4,16,6
268,3,1,11
268,3,5,1
268,3,0,11
268,3,0,7
268,3,5,8
268,3,2,8
268,3,2,7
269,4,1,5
269,9,1,7
269,9,4,2
269,9,4,1
269,6,10,5
269,6,4,5
269,6,4,2
269,8,6,2
269,8,6,10
269,3,1,7
269,3,8,7
269,3,8,10
269,12,9,7
269,12,9,2
269,12,8,2
269,13,3,1
269,13,3,10
269,13,1,5
269,13,10,5
269,11,8,7
269,11,12,7
269,11,12,8
270,14,9,11
270,8,14,9
270,0,9,11
270,12,0,11
270,12,0,15
270,3,8,14
270,13,0,9
270,4,12,15
270,4,3,15
270,4,3,14
270,4,14,11
270,4,12,11
270,1,3,15
270,1,3,8
270,1,13,9
270,1,8,9
270,2,0,15
270,2,13,0
270,2,1,15
270,2,1,13
271,8,0,2
271,3,0,2
271,3,8,7
271,3,8,2
271,1,0,7
271,1,8,7
271,1,8,0
271,6,0,7
271,6,3,7
271,5,3,0
271,5,6,0
271,5,6,3
272,7,5,3
272,2,5,3
272,2,4,3
272,1,4,3
272,1,7,3
272,6,7,5
272,6,1,7
272,6,1,4
272,6,2,5
272,6,2,4
273,1,2,8
273,11,7,8
273,11,1,8
273,11,1,10
273,9,7,8
273,9,2,8
273,9,2,7
273,3,2,7
273,0,11,10
273,0,11,7
273,6,1,2
273,6,3,2
273,6,1,10
273,6,0,10
273,4,3,7
273,4,0,7
273,4,6,3
273,4,6,0
274,7,0,4
274,6,0,14
274,6,0,4
274,2,0,14
274,2,7,0
274,3,11,4
274,3,6,4
274,3,6,11
274,13,2,14
274,13,2,11
274,13,6,14
274,13,6,11
274,8,2,7
274,8,7,4
274,15,11,4
274,15,8,4
274,1,15,11
274,1,15,8
274,1,2,11
274,1,8,2
275,14,1,11
275,8,1,11
275,5,8,1
275,5,8,4
275,12,14,1
275,9,8,11
275,6,14,0
275,6,5,0
275,6,5,4
275,13,12,1
275,13,5,0
275,13,5,1
275,10,14,0
275,10,12,14
275,10,13,0
275,10,13,12
275,7,6,14
275,7,14,11
275,7,9,11
275,7,6,4
275,7,8,4
275,7,9,8
276,11,0,15
276,13,0,9
276,10,3,14
276,16,0,15
276,16,3,0
276,16,10,15
276,7,0,9
276,7,3,0
276,7,14,9
276,7,3,14
276,12,11,0
276,12,13,0
276,12,13,11
276,6,13,11
276,6,13,9
276,1,11,15
276,1,10,15
276,2,10,3
276,2,16,3
276,2,16,10
276,5,6,11
276,5,1,11
276,5,10,14
276,5,1,10
276,8,5,14
276,8,5,6
276,8,14,9
276,8,6,9
277,10,1,6
277,10,7,2
277,10,1,7
277,0,3,2
277,0,10,2
277,0,10,6
277,5,7,2
277,5,3,2
277,5,3,7
277,4,3,7
277,4,1,6
277,4,1,7
277,4,0,6
277,4,0,3
278,4,6,2
278,16,11,2
278,16,6,2
278,16,6,10
278,9,10,7
278,9,16,11
278,9,16,10
278,5,10,7
278,5,6,7
278,5,6,10
278,1,11,2
278,1,4,2
278,3,6,7
278,3,4,6
278,13,3,4
278,14,9,7
278,14,3,7
278,15,13,11
278,15,13,4
278,15,1,11
278,15,1,4
278,12,13,3
278,12,14,3
278,12,14,9
278,12,9,11
278,12,13,11
279,7,10,5
279,7,8,10
279,6,10,11
279,6,8,11
279,6,8,10
279,0,2,8
279,0,7,5
279,0,7,8
279,0,3,5
279,0,3,2
279,12,10,5
279,12,3,5
279,12,3,10
279,13,10,11
279,13,3,10
279,4,13,11
279,4,13,2
279,4,8,11
279,4,2,8
279,9,3,2
279,9,13,2
279,9,13,3
280,4,9,0
280,4,9,3
280,8,9,0
280,8,9,3
280,2,4,3
280,2,8,3
280,2,8,6
280,1,4,0
280,1,2,4
280,1,2,6
280,1,8,0
280,1,8,6
281,15,9,4
281,12,6,2
281,12,6,7
281,14,15,9
281,8,6,2
281,8,9,1
281,8,2,9
281,11,12,4
281,11,12,2
281,11,9,4
281,11,2,9
281,5,12,4
281,5,12,7
281,5,15,4
281,5,15,7
281,10,9,1
281,10,14,9
281,10,14,15
281,10,6,1
281,10,15,7
281,10,6,7
281,0,6,1
281,0,8,1
281,0,8,6
282,9,7,5
282,8,7,5
282,4,7,2
282,4,9,7
282,6,7,2
282,6,8,7
282,0,8,5
282,0,9,5
282,0,9,1
282,10,4,2
282,10,6,2
282,10,6,8
282,10,0,1
282,10,0,8
282,3,9,1
282,3,4,9
282,3,10,1
282,3,10,4
283,12,3,15
283,13,14,2
283,13,9,14
283,1,3,15
283,1,9,15
283,1,9,3
283,7,9,15
283,7,9,14
283,7,12,15
283,7,12,14
283,11,14,2
283,11,12,2
283,11,12,14
283,5,13,2
283,5,13,9
283,5,3,2
283,5,9,3
283,0,3,2
283,0,4,2
283,0,4,3
283,6,12,3
283,6,4,3
283,6,12,2
283,6,4,2
284,0,3,6
284,1,3,13
284,14,3,13
284,14,0,3
284,12,14,13
284,11,3,6
284,11,1,3
284,7,0,6
284,7,14,0
284,7,12,6
284,7,12,14
284,5,12,6
284,5,11,6
284,10,11,1
284,10,5,12
284,10,5,11
284,8,10,1
284,2,8,1
284,2,8,12
284,2,1,13
284,2,12,13
284,9,10,12
284,9,8,12
284,9,8,10
285,5,11,10
285,13,11,10
285,13,8,10
285,9,5,10
285,9,8,10
285,9,8,5
285,4,13,1
285,4,13,8
285,7,12,11
285,7,13,11
285,0,5,11
285,0,12,11
285,0,12,1
285,0,8,5
285,0,4,8
285,3,13,1
285,3,7,13
285,3,12,1
285,3,7,12
285,6,4,1
285,6,0,1
285,6,0,4
286,4,12,3
286,9,4,3
286,9,12,6
286,9,4,12
286,7,12,6
286,10,12,3
286,10,7,12
286,1,9,6
286,1,7,6
286,1,9,3
286,8,10,7
286,5,1,7
286,5,8,7
286,5,8,1
286,11,10,3
286,11,8,10
286,11,1,3
286,11,8,1
287,1,3,8
287,2,3,8
287,5,1,8
287,5,4,1
287,9,1,3
287,9,4,3
287,9,4,1
287,0,4,3
287,0,2,3
287,0,2,4
287,7,2,4
287,7,5,4
287,7,2,8
287,7,5,8
288,1,3,10
288,7,3,10
288,7,6,10
288,11,6,10
288,11,1,10
288,11,0,6
288,11,0,1
288,12,3,5
288,12,7,3
288,4,3,5
288,4,0,5
288,8,7,6
288,8,12,7
288,8,12,5
288,8,0,5
288,8,0,6
288,2,0,1
288,2,4,0
288,2,1,3
288,2,4,3
289,1,2,5
289,6,1,9
289,3,2,9
289,3,1,9
289,3,1,2
289,7,2,5
289,7,6,5
289,8,1,5
289,8,6,1
289,4,7,2
289,4,7,6
289,4,2,9
289,4,6,9
289,0,6,5
289,0,8,5
289,0,8,6
290,7,11,5
290,10,7,5
290,10,7,9
290,0,6,12
290,0,10,5
290,0,10,12
290,0,11,5
290,0,6,11
290,3,6,11
290,2,7,9
290,2,7,11
290,2,3,9
290,2,3,11
290,1,10,9
290,1,10,12
290,1,6,12
290,1,3,9
290,1,3,6
291,5,13,7
291,10,5,13
291,2,4,13
291,2,10,13
291,12,10,5
291,12,5,7
291,9,4,1
291,9,2,1
291,9,2,4
291,0,10,1
291,0,2,1
291,0,2,10
291,3,4,1
291,3,10,1
291,3,12,10
291,6,3,4
291,6,3,12
291,6,12,7
291,6,13,7
291,6,4,13
292,11,2,8
292,12,6,9
292,4,2,8
292,4,6,8
292,4,12,2
292,4,12,6
292,0,11,13
292,0,6,9
292,10,11,2
292,1,12,9
292,1,12,2
292,1,10,9
292,1,10,2
292,7,6,8
292,7,0,6
292,7,11,8
292,7,0,11
292,14,11,13
292,14,10,11
292,14,10,9
292,14,0,9
292,14,0,13
293,0,10,1
293,0,10,7
293,4,10,8
293,4,8,6
293,2,8,7
293,2,10,7
293,2,10,8
293,5,0,1
293,9,0,7
293,9,8,7
293,9,8,6
293,9,5,6
293,9,5,0
293,3,10,1
293,3,4,10
293,3,5,1
293,3,4,6
293,3,5,6
294,0,7,3
294,0,1,5
294,4,7,5
294,4,1,5
294,4,7,3
294,4,1,3
294,6,7,5
294,6,0,5
294,6,0,7
294,2,1,3
294,2,0,3
294,2,0,1
295,11,2,13
295,11,2,9
295,8,2,13
295,8,12,13
295,8,12,2
295,5,2,9
295,5,12,2
295,5,1,9
295,15,12,13
295,15,11,13
295,10,11,9
295,10,1,9
295,10,15,11
295,10,1,12
295,10,15,12
295,7,1,12
295,7,5,12
295,7,5,1
296,8,6,1
296,4,6,1
296,4,0,6
296,7,4,1
296,7,4,0
296,3,8,6
296,3,0,6
296,3,0,8
296,5,0,8
296,5,7,0
296,5,8,1
296,5,7,1
297,7,10,3
297,7,10,1
297,7,2,3
297,8,2,4
297,8,7,1
297,8,7,2
297,9,10,1
297,0,9,10
297,0,10,3
297,0,2,3
297,5,9,1
297,5,8,4
297,5,8,1
297,5,2,4
297,5,9,2
297,11,9,2
297,11,0,2
297,11,0,9
298,8,1,6
298,8,3,6
298,8,3,1
298,0,1,6
298,0,1,4
298,0,3,6
298,0,3,4
298,2,3,4
298,2,3,1
298,7,1,4
298,7,2,4
298,7,2,1
299,7,8,9
299,7,0,9
299,4,8,2
299,4,0,9
299,4,0,2
299,6,8,2
299,5,0,2
299,5,7,0
299,5,7,8
299,5,6,8
299,1,8,9
